player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1290;james tarkowski;Liverpool;CB;90;1;0;0;0;1;1;0;0;44;1;1;0;0.1;0.1;0.0;1;0;25;31;3;18;0;0;0;633;262;5;6;13;14;7;10;1;3;0;0;26;4;4;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;9;0;9;28;13;3;3;44;73;42;0;0;0;0;17;0;1;3;0;0;3;1;1
1290;james tarkowski;Brentford;CB;90;0;0;0;0;0;0;0;0;65;0;0;3;0.0;0.0;0.1;7;0;50;55;8;23;0;1;1;946;379;17;18;29;32;3;4;3;13;1;0;52;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;0;12;28;28;9;3;65;109;57;1;0;0;0;37;1;1;0;0;0;3;5;1
1290;james tarkowski;Tottenham Hotspur;CB;90;0;0;0;0;1;1;0;0;54;3;2;2;0.2;0.2;0.5;1;0;34;42;4;27;0;0;0;825;378;8;11;16;16;10;13;1;3;1;0;36;5;3;0;0;0;0;0;0;0;0;2;2;1;0;0;1;1;0;2;6;0;9;33;18;3;2;54;162;106;0;0;0;0;28;0;0;0;0;0;3;4;0
1290;james tarkowski;Nottingham Forest;CB;90;0;0;0;0;0;0;1;0;76;3;1;0;0.0;0.0;0.0;2;0;53;69;10;38;2;1;1;1313;592;16;19;22;23;14;24;0;11;3;0;68;1;1;0;1;0;0;0;0;0;0;2;2;0;1;1;1;0;0;0;4;0;2;29;43;5;1;76;246;182;1;0;1;0;38;0;2;1;0;0;13;7;2
1290;james tarkowski;Manchester United;CB;90;0;0;0;0;0;0;0;0;32;1;1;0;0.0;0.0;0.0;0;0;20;26;0;19;1;0;0;451;178;4;6;13;14;3;4;0;1;0;0;23;3;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;3;0;4;19;11;2;1;32;110;40;0;0;0;0;20;0;2;1;0;0;1;1;0
1290;james tarkowski;Newcastle United;CB;90;0;0;0;0;0;0;0;0;57;4;0;2;0.0;0.0;0.0;0;0;31;40;3;27;0;1;1;735;317;9;9;15;17;7;13;0;3;0;0;38;2;2;0;1;0;0;0;0;0;0;3;1;2;1;2;2;0;2;0;10;0;15;31;24;2;1;57;130;102;0;0;0;0;29;0;1;1;0;0;2;2;0
1290;james tarkowski;Brentford;CB;90;0;0;0;0;1;0;0;0;71;0;0;1;0.0;0.0;0.0;2;0;50;58;7;33;3;0;0;894;317;23;24;20;21;6;12;1;6;0;0;54;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;9;0;17;33;32;6;2;71;224;143;3;0;1;0;46;0;0;0;0;0;5;3;0
1290;james tarkowski;Brighton and Hove Albion;CB;90;0;0;0;0;0;0;0;0;51;1;1;2;0.0;0.0;0.0;0;0;29;34;2;22;0;0;0;683;295;9;9;13;15;7;10;0;1;0;0;31;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;13;0;19;37;14;0;0;51;85;55;0;0;1;1;26;0;0;0;0;0;1;3;1
1290;james tarkowski;Aston Villa;CB;90;0;0;0;0;0;0;0;0;77;3;2;3;0.0;0.0;0.1;2;0;52;61;4;29;0;0;0;1067;255;19;22;21;23;11;13;1;3;1;0;56;4;1;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;2;1;7;0;14;40;33;5;1;77;114;80;2;0;2;1;45;1;2;0;0;0;2;5;2
1290;james tarkowski;West Ham United;CB;90;0;0;0;0;1;1;0;0;64;2;2;2;0.1;0.1;0.0;0;0;44;53;1;25;1;1;1;1003;409;10;12;27;30;7;10;0;3;0;0;52;1;1;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;5;1;10;35;26;4;2;64;153;89;0;0;0;0;38;0;1;0;0;0;6;5;2
1290;james tarkowski;Fulham;CB;90;0;0;0;0;0;0;1;0;59;2;0;1;0.0;0.0;0.1;3;0;42;49;3;25;0;0;0;842;351;13;15;24;25;4;7;2;2;1;0;47;2;2;0;1;0;0;0;0;0;0;1;2;0;0;1;2;1;1;0;8;0;12;39;17;3;2;59;98;73;0;0;0;1;37;1;2;0;0;0;2;1;0
1290;james tarkowski;Ipswich Town;CB;90;0;0;0;0;0;0;0;0;45;2;0;0;0.0;0.0;0.0;1;0;28;34;0;18;0;1;1;553;226;12;13;10;10;6;9;0;1;0;0;33;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;7;0;10;31;12;2;2;45;70;36;0;0;0;0;28;0;1;1;0;0;0;4;0
1290;james tarkowski;Arsenal;CB;90;0;0;0;0;0;0;0;0;30;1;0;3;0.0;0.0;0.0;0;0;12;17;0;7;0;0;0;164;26;6;9;5;5;0;2;0;1;0;0;16;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;3;0;7;0;18;22;5;3;3;30;18;6;0;0;1;0;11;0;1;0;1;0;1;3;1
1290;james tarkowski;Crystal Palace;CB;90;0;0;0;0;1;0;0;0;54;2;2;3;0.3;0.3;0.0;0;0;28;36;2;17;0;0;0;456;193;10;13;16;18;1;2;0;1;0;0;36;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;3;0;10;0;13;27;21;7;4;54;65;48;0;0;0;0;22;0;2;1;0;0;3;9;3
1290;james tarkowski;Manchester City;CB;51;0;0;0;0;1;0;0;0;39;3;1;0;0.2;0.2;0.3;2;0;26;30;1;16;0;0;0;524;182;8;9;15;16;3;5;1;3;0;0;27;3;1;0;0;0;0;0;0;0;0;2;1;2;0;1;1;0;0;0;3;0;5;19;17;3;3;39;74;27;0;0;0;0;26;0;0;2;0;0;0;2;0
1290;james tarkowski;Nottingham Forest;CB;90;0;0;0;0;0;0;0;0;55;0;1;1;0.0;0.0;0.4;1;0;35;46;4;23;0;0;0;742;245;12;16;16;18;7;12;1;2;0;0;40;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;4;27;24;4;4;55;186;144;0;0;1;0;26;0;1;0;0;0;5;4;1
1290;james tarkowski;Tottenham Hotspur;CB;90;0;0;0;0;3;0;0;0;44;1;1;2;0.2;0.2;0.3;4;0;24;33;2;20;0;0;0;495;265;8;8;13;14;3;7;1;2;1;0;31;2;2;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;0;0;7;26;11;7;5;44;63;27;0;0;0;0;26;0;1;0;0;0;1;5;1
1290;james tarkowski;Manchester City;CB;90;0;0;0;0;0;0;0;0;48;3;2;3;0.0;0.0;0.0;1;1;28;31;0;14;0;0;0;490;112;12;12;15;15;1;4;0;0;0;0;30;1;1;0;0;0;0;0;0;0;0;3;2;1;0;1;1;0;3;0;10;0;21;35;10;3;0;48;70;44;0;0;0;0;25;0;1;1;0;0;1;1;0
1290;james tarkowski;Southampton;CB;90;0;0;0;0;1;0;1;0;45;2;0;2;0.0;0.0;0.7;1;0;29;35;1;17;0;0;0;579;174;11;12;14;16;4;5;1;1;0;0;32;2;2;0;0;0;0;0;0;0;0;2;0;2;0;1;3;2;1;1;5;0;12;25;16;4;3;45;51;17;1;0;0;1;28;0;2;3;0;0;3;1;0
1290;james tarkowski;Crystal Palace;CB;90;0;0;0;0;0;0;0;0;67;3;5;3;0.0;0.0;0.0;0;0;35;45;2;25;0;0;0;763;242;9;13;21;22;5;10;0;2;0;0;40;5;3;0;0;0;1;0;0;0;0;1;2;1;0;0;0;0;1;2;10;1;13;47;18;2;0;67;141;63;0;0;1;0;30;0;0;1;0;0;0;5;1
1290;james tarkowski;Manchester United;CB;81;0;0;0;0;0;0;0;0;59;4;1;2;0.0;0.0;0.0;1;0;49;51;5;36;0;0;0;1008;408;17;17;25;27;7;7;0;3;0;0;49;2;2;0;0;0;0;0;0;0;0;3;1;3;0;2;2;0;2;0;3;1;7;22;36;1;1;59;158;63;0;0;0;1;43;0;0;0;0;0;4;2;0
1290;james tarkowski;Arsenal;CB;90;0;0;0;0;0;0;1;0;32;1;2;3;0.0;0.0;0.0;0;0;14;20;1;12;1;0;0;338;90;3;4;9;12;2;3;0;1;1;0;19;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;5;0;8;19;10;3;1;32;76;44;0;0;0;0;15;0;1;3;0;0;0;0;3
1290;james tarkowski;Leicester City;CB;90;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.0;1;0;20;28;0;10;0;0;0;384;125;6;6;12;17;2;5;0;0;0;0;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;14;23;16;1;1;40;26;15;0;0;1;0;18;0;1;1;0;0;2;4;3
1290;james tarkowski;Wolverhampton Wanderers;CB;90;0;0;0;0;1;1;0;0;47;2;1;1;0.0;0.0;0.0;2;1;26;31;1;11;0;0;0;597;164;5;6;15;15;6;8;0;2;0;0;30;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;9;0;9;32;14;1;1;47;28;7;0;0;0;0;23;0;0;2;0;0;4;2;1
1290;james tarkowski;Aston Villa;CB;90;0;0;0;0;0;0;0;0;29;5;1;1;0.0;0.0;0.0;0;0;16;20;0;9;0;0;0;368;157;5;6;7;8;4;5;0;1;0;0;20;0;0;0;0;0;0;0;0;0;0;3;5;0;0;2;3;1;1;0;3;0;10;23;6;1;1;29;48;14;0;0;0;0;14;0;0;0;0;0;4;1;1
1290;james tarkowski;Bournemouth;CB;90;0;0;0;0;1;0;0;0;50;5;1;1;0.1;0.1;0.1;1;0;25;35;2;23;0;1;0;487;218;11;14;8;9;5;10;1;2;0;0;32;3;1;0;1;0;0;0;0;0;0;3;2;3;0;3;3;0;1;0;3;0;7;23;24;5;2;50;109;44;0;0;1;0;21;0;0;0;0;0;6;0;1
1290;james tarkowski;Chelsea;CB;90;0;0;0;0;0;0;0;0;24;2;2;1;0.0;0.0;0.0;0;0;12;17;0;12;0;0;0;264;60;4;5;6;6;2;3;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;1;0;1;0;5;11;12;1;1;24;46;9;0;0;0;2;12;0;2;1;0;0;5;3;0
1291;vitaliy mykolenko;Brighton and Hove Albion;LB;90;0;0;0;0;0;0;0;0;52;0;1;1;0.0;0.0;0.0;1;0;33;42;2;23;1;3;0;476;108;14;15;15;19;1;3;0;2;0;0;30;11;1;0;0;3;10;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;2;17;25;11;1;52;95;30;1;0;1;0;24;2;0;2;0;0;5;1;1
1291;vitaliy mykolenko;West Ham United;LB;90;0;0;0;0;0;0;0;0;72;0;2;3;0.0;0.0;0.0;3;0;47;59;4;37;0;0;0;797;356;27;29;13;18;6;10;2;6;3;2;46;13;1;0;0;6;12;0;0;0;0;0;0;0;0;0;1;1;0;3;5;0;1;9;34;30;2;72;120;41;1;0;2;1;38;6;0;2;0;0;2;3;3
1291;vitaliy mykolenko;Leicester City;LB;87;0;0;0;0;0;0;0;0;50;1;0;0;0.0;0.0;0.4;2;0;26;44;2;20;3;2;0;406;108;17;19;5;14;3;7;1;1;2;1;36;8;1;1;1;3;7;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;2;15;23;12;3;50;131;65;0;0;0;1;30;3;0;1;1;0;3;2;2
1291;vitaliy mykolenko;Ipswich Town;LB;90;0;0;0;0;0;0;1;0;52;1;1;0;0.0;0.0;0.0;1;0;34;44;3;28;0;0;0;448;160;23;25;10;13;0;2;0;0;0;0;36;8;1;0;0;5;7;0;0;0;0;1;1;0;0;1;1;0;0;0;4;0;3;9;15;28;4;52;64;16;1;0;1;0;30;7;0;0;0;0;2;2;0
1291;vitaliy mykolenko;Southampton;LB;90;0;0;0;0;1;0;0;0;70;7;3;0;0.0;0.0;0.8;2;0;38;50;3;28;2;0;0;532;150;23;24;12;19;2;6;2;4;1;0;43;7;0;0;0;4;7;0;0;0;0;5;6;0;1;3;4;1;0;0;5;0;4;24;27;19;2;70;109;52;1;0;1;0;38;6;0;4;0;0;4;0;0
1291;vitaliy mykolenko;Bournemouth;LB;90;0;0;0;0;1;0;0;0;50;1;2;1;0.0;0.0;0.0;0;0;20;32;3;15;1;0;0;305;122;9;13;9;14;1;3;0;2;1;1;26;6;0;0;0;1;6;0;0;0;0;0;0;0;1;1;1;0;0;1;8;0;5;18;20;13;0;50;53;19;0;0;1;0;19;3;1;0;0;0;4;1;3
1291;vitaliy mykolenko;Liverpool;LB;90;0;0;0;0;0;0;0;0;37;4;1;1;0.0;0.0;0.0;0;0;12;21;0;8;1;0;0;210;109;5;5;4;7;2;7;0;1;0;0;16;5;0;0;0;4;5;0;0;0;0;4;3;1;0;2;3;1;1;0;8;0;6;18;10;9;1;37;30;20;1;0;1;0;10;1;0;0;0;0;2;2;1
1291;vitaliy mykolenko;Wolverhampton Wanderers;LB;90;0;0;0;0;0;0;0;0;37;4;0;1;0.0;0.0;0.0;0;0;17;25;0;19;0;0;0;314;85;8;9;6;11;3;4;0;0;0;0;23;2;0;0;0;2;2;0;0;0;0;1;3;1;0;1;1;0;0;1;5;0;4;17;16;5;1;37;67;42;2;0;1;0;18;1;0;2;0;0;3;1;1
1291;vitaliy mykolenko;Liverpool;LB;90;0;0;0;0;0;0;0;0;56;1;3;2;0.0;0.0;0.0;1;1;27;37;5;21;0;2;1;482;201;14;15;9;11;4;11;0;5;1;1;27;10;0;0;0;3;10;0;0;0;0;1;1;0;0;0;0;0;0;2;8;0;1;17;24;16;0;56;51;33;1;0;2;0;25;1;0;1;0;0;1;1;0
1291;vitaliy mykolenko;Brentford;LB;90;0;0;0;0;3;0;0;0;69;2;1;0;0.2;0.2;0.0;3;0;42;55;5;30;2;1;1;739;201;22;23;16;21;4;7;2;2;2;0;46;9;1;0;0;7;8;0;0;0;0;2;0;0;2;1;2;1;0;0;3;0;1;11;21;37;4;69;175;110;2;0;0;1;41;7;0;1;0;0;1;4;1
1291;vitaliy mykolenko;Tottenham Hotspur;LB;90;0;0;0;0;1;0;0;0;45;2;1;0;0.1;0.1;0.0;0;0;26;35;5;24;2;1;1;424;121;13;13;10;14;3;7;0;3;0;0;27;8;1;0;0;2;7;0;0;0;0;2;0;2;0;2;2;0;0;0;5;0;4;9;22;14;0;45;84;43;0;0;1;0;24;2;1;1;0;0;0;0;2
1291;vitaliy mykolenko;Nottingham Forest;LB;90;0;0;0;0;0;0;0;0;65;3;2;0;0.0;0.0;0.2;4;0;40;54;6;31;4;1;1;656;271;25;30;11;13;4;10;3;8;4;3;41;13;0;0;0;10;13;0;0;0;0;1;2;0;1;0;1;1;0;0;2;0;2;12;29;24;1;65;219;150;1;0;1;1;38;9;0;0;0;0;1;2;0
1291;vitaliy mykolenko;Manchester United;LB;90;0;0;0;0;0;0;0;0;43;2;1;1;0.0;0.0;0.0;1;0;23;33;4;18;0;0;0;412;191;12;14;9;10;2;8;0;1;3;1;28;5;0;0;0;1;5;0;0;0;0;1;0;0;2;0;1;1;0;1;5;0;5;15;20;8;0;43;81;35;0;0;0;0;21;1;1;1;0;0;3;0;1
1291;vitaliy mykolenko;Brentford;LB;90;0;1;0;0;0;0;0;0;46;1;1;1;0.0;0.0;0.3;2;1;27;38;1;21;4;1;0;375;129;19;22;8;13;0;2;2;0;3;2;31;7;0;0;0;5;7;0;0;0;0;1;0;1;0;0;1;1;1;0;3;0;3;9;17;21;1;46;136;100;3;1;1;0;29;7;0;0;0;0;1;1;1
1291;vitaliy mykolenko;Brighton and Hove Albion;LB,CB;90;0;0;0;0;0;0;0;0;39;2;2;1;0.0;0.0;0.0;0;0;14;22;2;8;0;1;0;227;44;7;8;7;11;0;2;0;0;0;0;12;10;1;0;0;2;9;0;0;0;0;1;1;0;1;1;1;0;1;0;9;0;9;20;9;10;0;39;38;16;1;0;0;0;10;1;1;0;0;0;1;4;1
1291;vitaliy mykolenko;Aston Villa;LB;90;0;0;0;0;0;0;0;0;52;4;1;0;0.0;0.0;0.3;3;0;34;44;6;27;2;0;0;634;342;14;17;16;19;4;7;2;5;2;2;36;8;2;0;0;6;6;0;0;0;0;2;3;1;0;2;2;0;0;0;2;0;2;15;26;12;1;52;84;55;2;0;1;1;32;4;1;1;0;0;2;1;1
1291;vitaliy mykolenko;West Ham United;LB;90;0;0;0;0;2;0;0;0;74;1;0;0;0.0;0.0;0.0;3;0;48;68;4;21;1;0;0;740;300;26;28;20;31;2;7;1;9;0;0;50;17;0;0;0;4;17;0;0;0;0;0;1;0;0;1;2;1;0;0;2;0;3;19;37;18;1;74;86;65;1;0;1;0;38;2;2;0;0;0;4;3;0
1291;vitaliy mykolenko;Fulham;LB;90;0;0;0;0;0;0;0;0;54;1;1;1;0.0;0.0;0.1;2;0;35;48;4;25;1;1;1;534;177;17;19;14;21;2;4;2;2;2;2;34;14;1;0;0;4;13;0;0;0;0;1;1;0;0;0;0;0;0;1;3;1;3;20;22;12;1;54;87;37;2;0;0;0;25;4;1;1;0;0;7;1;1
1291;vitaliy mykolenko;Ipswich Town;LB;90;0;0;0;0;0;0;0;0;54;3;1;1;0.0;0.0;0.0;1;0;42;47;4;34;0;0;0;692;244;25;27;11;13;5;5;0;2;0;0;44;3;0;0;0;1;3;0;0;0;0;3;2;1;0;2;2;0;1;0;5;0;4;20;31;5;0;54;116;70;0;0;1;0;36;2;0;0;0;0;5;1;1
1291;vitaliy mykolenko;Chelsea;LB;90;0;0;0;0;0;0;0;0;56;0;2;0;0.0;0.0;0.2;2;0;38;49;3;27;2;2;1;637;216;19;23;15;19;3;6;1;1;2;2;41;8;0;0;0;6;8;0;0;0;0;0;0;0;0;0;4;4;0;0;2;0;2;16;23;17;2;56;135;68;3;0;1;2;32;8;2;2;0;0;4;2;0
1291;vitaliy mykolenko;Arsenal;LB;90;0;0;0;0;1;0;0;0;34;4;2;0;0.0;0.0;0.0;0;0;12;20;1;8;1;2;0;226;148;7;8;4;8;1;3;0;1;1;0;13;7;0;0;0;0;7;0;0;0;0;4;4;0;0;2;5;3;0;0;6;0;5;19;14;1;0;34;38;31;0;0;0;0;7;0;2;1;0;0;2;0;3
1291;vitaliy mykolenko;Crystal Palace;LB;90;0;0;0;0;1;0;0;0;40;1;0;0;0.0;0.0;0.1;1;0;25;34;5;16;1;0;0;386;197;16;17;7;12;2;5;1;5;1;1;30;4;0;0;0;3;4;0;0;0;0;0;0;1;0;0;1;1;0;0;4;0;2;12;16;12;1;40;68;41;0;0;0;0;25;4;2;0;0;0;1;3;4
1291;vitaliy mykolenko;Manchester City;LB;90;0;0;0;0;1;0;0;0;50;1;2;2;0.0;0.0;0.0;3;0;32;40;3;18;1;2;2;718;334;8;10;18;20;6;9;1;4;4;2;33;7;0;0;1;2;7;0;0;0;0;0;1;0;0;1;1;0;0;2;3;0;6;20;19;12;2;50;85;61;1;0;0;0;22;2;0;0;1;0;3;0;1
1291;vitaliy mykolenko;Nottingham Forest;LB;90;0;0;0;0;0;0;0;0;72;1;0;0;0.0;0.0;0.0;1;0;58;66;7;38;1;0;0;959;423;32;32;17;22;7;10;0;15;1;1;59;7;0;1;0;3;7;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;1;14;40;18;0;72;218;109;1;0;1;0;54;4;0;1;1;0;2;2;1
1291;vitaliy mykolenko;Tottenham Hotspur;LB;90;0;0;0;0;0;0;0;0;45;2;2;1;0.0;0.0;0.0;0;0;29;34;4;19;0;1;0;521;195;10;11;17;19;1;3;0;2;1;0;24;10;0;0;0;0;10;0;0;0;0;2;2;0;0;2;3;1;0;1;4;0;6;20;15;10;0;45;55;25;0;0;0;0;19;1;0;3;0;0;5;0;1
1291;vitaliy mykolenko;Manchester City;LB;90;0;0;0;0;0;0;1;0;42;2;1;2;0.0;0.0;0.0;0;0;26;31;6;10;0;0;0;424;171;14;14;11;13;1;4;0;4;0;0;27;4;0;0;0;0;4;0;0;0;0;2;1;1;0;2;5;3;2;0;5;0;6;19;20;3;0;42;29;8;0;0;0;0;22;0;2;0;0;0;0;0;1
1291;vitaliy mykolenko;Southampton;LB;90;0;0;0;0;1;0;0;0;46;3;1;0;0.0;0.0;0.0;1;0;26;38;4;24;2;0;0;445;139;13;15;12;14;1;9;0;2;1;0;33;5;1;0;0;5;4;0;0;0;0;2;2;1;0;1;1;0;0;0;3;0;3;15;20;11;2;46;68;43;0;0;0;0;26;2;0;1;0;0;4;0;2
1291;vitaliy mykolenko;Crystal Palace;LB;90;0;0;0;0;0;0;0;0;40;1;0;0;0.0;0.0;0.0;0;0;21;35;4;21;0;0;0;392;266;9;12;6;11;4;8;0;4;1;0;29;6;0;0;0;1;6;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;4;15;16;9;0;40;47;25;1;0;1;1;24;1;0;1;0;0;1;2;1
1291;vitaliy mykolenko;Fulham;LB;90;1;0;0;0;1;1;0;0;30;0;2;1;0.0;0.0;0.0;0;0;17;23;2;19;0;0;0;320;77;9;10;6;8;2;3;0;1;0;0;21;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;3;8;15;8;0;30;57;10;0;0;0;1;16;2;1;2;0;0;2;1;1
1291;vitaliy mykolenko;Manchester United;LB;90;0;0;0;0;0;0;1;0;31;0;1;1;0.0;0.0;0.0;0;0;23;27;2;13;0;0;0;344;140;13;16;10;10;0;1;0;1;0;0;23;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;4;20;7;0;31;34;10;0;0;2;1;19;1;2;1;0;0;4;2;0
1291;vitaliy mykolenko;Wolverhampton Wanderers;LB;90;0;0;0;0;1;0;0;0;53;1;1;1;0.0;0.0;0.0;2;1;31;41;3;13;0;0;0;562;311;15;18;11;15;5;6;1;2;1;0;30;11;0;0;0;0;11;0;0;0;0;0;0;0;1;1;1;0;0;1;5;0;3;17;19;17;1;53;47;35;1;0;1;0;22;1;0;1;0;0;3;1;0
1291;vitaliy mykolenko;Aston Villa;LB;25;0;0;0;0;0;0;0;0;6;1;0;0;0.0;0.0;0.0;0;0;1;4;0;1;0;0;0;10;6;1;3;0;1;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;4;1;1;0;6;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1
1291;vitaliy mykolenko;Newcastle United;LB;90;0;1;0;0;0;0;1;0;37;1;2;0;0.0;0.0;0.1;3;1;23;29;0;14;0;0;0;434;166;11;12;9;12;3;5;2;1;2;2;26;3;0;0;0;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;3;13;15;9;0;37;42;12;0;0;1;0;23;1;1;0;0;0;3;0;0
1291;vitaliy mykolenko;Bournemouth;LB;90;0;0;0;0;0;0;0;0;39;0;1;1;0.0;0.0;0.0;1;0;19;29;1;8;1;0;0;363;170;6;8;12;14;1;5;1;1;1;1;18;10;2;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;8;17;15;7;1;39;52;23;1;0;0;1;10;3;1;3;0;0;1;3;0
1291;vitaliy mykolenko;Chelsea;LB;90;0;0;0;0;0;0;0;0;40;5;3;2;0.0;0.0;0.0;0;0;20;24;2;10;0;0;0;326;201;7;7;9;10;2;4;0;5;0;0;19;5;0;0;0;0;5;0;0;0;0;1;2;3;0;3;6;3;1;1;6;0;6;18;17;6;0;40;21;6;0;0;0;0;12;0;1;1;0;0;2;1;1
1292;jake o'brien;West Ham United;RB;90;1;0;0;0;2;2;0;0;66;1;0;0;0.3;0.3;0.2;3;0;47;58;8;49;2;0;0;873;451;24;26;16;18;6;10;3;8;3;2;53;5;0;0;0;7;5;0;0;0;0;1;0;1;0;1;1;0;0;0;2;0;1;10;36;20;3;66;242;144;1;0;0;2;49;7;2;0;0;0;3;1;4
1292;jake o'brien;Leicester City;RB;90;0;0;0;0;0;0;0;0;63;0;0;1;0.0;0.0;0.0;1;0;47;59;1;30;0;2;1;841;430;22;27;20;25;5;6;0;1;0;0;45;14;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;29;22;12;0;63;81;31;0;0;1;0;33;1;0;1;1;0;4;3;0
1292;jake o'brien;Ipswich Town;CB;90;0;0;0;0;0;0;1;0;60;4;0;1;0.0;0.0;0.0;1;0;48;53;2;41;0;0;0;1033;258;13;14;29;31;6;8;0;4;0;0;48;5;1;0;0;1;0;0;0;0;0;2;3;1;0;2;2;0;0;1;2;0;8;19;39;2;0;60;179;95;0;0;0;0;42;0;2;0;0;0;1;0;4
1292;jake o'brien;Southampton;CB;90;0;0;0;0;1;0;0;0;58;0;0;1;0.1;0.1;0.0;0;0;44;48;6;25;0;0;0;841;247;13;14;28;29;3;3;0;0;0;0;45;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;7;25;29;4;4;58;116;88;0;0;0;0;41;1;0;0;0;0;1;6;1
1292;jake o'brien;Liverpool;RB;90;0;0;0;0;0;0;0;0;30;1;0;3;0.0;0.0;0.0;0;0;12;17;0;10;1;0;0;188;81;5;6;6;9;0;1;0;0;0;0;15;2;0;0;0;0;2;0;0;0;0;1;0;1;0;1;1;0;1;2;6;0;6;15;10;5;1;30;48;37;0;0;1;1;12;0;1;0;0;0;2;2;0
1292;jake o'brien;Wolverhampton Wanderers;RB;90;0;0;0;0;0;0;0;0;47;2;0;1;0.0;0.0;0.1;1;0;28;37;1;19;0;0;0;466;130;13;13;14;17;1;5;1;0;0;0;32;5;0;0;0;1;5;0;0;0;0;1;2;0;0;1;1;0;0;1;6;0;7;20;20;7;2;47;71;23;0;0;0;0;24;4;2;0;0;0;4;2;0
1292;jake o'brien;Liverpool;RB;90;0;0;0;0;0;0;0;0;41;3;0;0;0.0;0.0;0.0;1;0;19;29;1;17;0;1;0;463;190;4;6;11;16;4;7;0;1;0;0;21;8;0;0;0;0;8;0;0;0;0;2;3;0;0;1;1;0;0;0;5;0;2;25;9;7;0;41;67;6;0;0;0;1;16;4;0;1;2;0;3;1;3
1292;jake o'brien;Tottenham Hotspur;RB;87;0;0;0;0;0;0;0;0;53;0;0;1;0.0;0.0;0.1;1;0;32;40;2;28;1;1;0;600;255;17;17;10;13;5;6;1;4;1;1;31;8;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;6;20;20;13;2;53;127;48;1;1;1;0;29;2;1;0;0;0;2;1;0
1292;jake o'brien;Manchester United;RB;90;0;0;0;0;0;0;1;0;63;0;1;1;0.0;0.0;0.2;1;0;40;53;7;27;1;0;0;741;295;14;17;19;23;5;7;1;4;2;2;46;7;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;5;13;32;19;2;63;121;44;1;0;0;0;34;1;1;0;0;0;8;5;3
